Created Date,Closed Date,Location Type,Incident Zip,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Latitude,Longitude
2024-05-04 09:34:48,2024-05-04 09:34:48,3+ Family Apt. Building,10031.0,MANHATTAN,998991,240714,40.8273675232421,-73.9467355258517
2024-05-04 09:40:36,2024-05-04 09:40:36,3+ Family Apt. Building,10031.0,MANHATTAN,997737,240180,40.825903849482906,-73.95126774617245
2024-05-04 10:07:46,2024-05-04 10:07:46,3+ Family Apt. Building,10466.0,BRONX,1023083,265052,40.89409485146709,-73.8595416559863
2024-05-04 10:22:03,2024-05-04 10:22:03,3+ Family Apt. Building,10024.0,MANHATTAN,990922,224557,40.78303079059939,-73.97590774619626
2024-05-04 10:39:19,2024-05-04 10:39:19,3+ Family Apt. Building,10454.0,BRONX,1005370,233570,40.80774630721975,-73.92370842287426
2024-05-04 11:32:56,2024-05-04 11:32:56,3+ Family Mixed Use Building,11106.0,QUEENS,1002998,217537,40.76374536796154,-73.9323215188606
2024-05-04 13:13:21,2024-05-04 13:13:21,1-2 Family Dwelling,11105.0,QUEENS,1008965,222966,40.77863188166155,-73.91076126907659
2024-05-04 13:34:03,2024-05-04 13:34:03,3+ Family Apt. Building,10032.0,MANHATTAN,999706,244405,40.83749703232736,-73.94414347302468
2024-05-04 13:54:41,2024-05-04 13:54:41,1-2 Family Dwelling,11203.0,BROOKLYN,1005237,175340,40.64791958175131,-73.92437046337942
2024-05-04 17:51:41,2024-05-04 17:51:41,1-2 Family Dwelling,11416.0,QUEENS,1024174,188150,40.68301501680237,-73.85605261863249
2024-05-04 22:29:00,2024-05-04 22:29:00,3+ Family Apt. Building,11102.0,QUEENS,1006319,218165,40.76546139880861,-73.92033097178528
2024-05-04 23:03:34,2024-05-04 23:03:34,Other (Explain Below),11421.0,QUEENS,1025640,189981,40.68803395211479,-73.85075566655878
2024-06-04 00:49:18,2024-06-04 00:49:18,Commercial Building,10022.0,MANHATTAN,994411,215937,40.75936781892713,-73.96332217819185
2024-06-04 01:05:43,2024-06-04 01:05:43,Other (Explain Below),11421.0,QUEENS,1025572,190163,40.68853381733955,-73.8509997446594
2024-06-04 03:44:09,2024-06-04 03:44:09,3+ Family Apt. Building,11104.0,QUEENS,1005405,211412,40.74692837582626,-73.92365175523163
2024-06-04 07:36:29,2024-06-04 07:36:29,Other (Explain Below),11691.0,QUEENS,1049588,156636,40.59636503685218,-73.76472708466362
2024-06-04 09:35:28,2024-06-04 09:35:28,3+ Family Apt. Building,11228.0,BROOKLYN,977980,164521,40.61824636925601,-74.0225847591443
2024-06-04 11:28:24,2024-06-04 11:28:24,3+ Family Apt. Building,10468.0,BRONX,1015537,258675,40.876621982056015,-73.88686517395045
2024-06-04 11:54:24,2024-06-04 11:54:24,3+ Family Mixed Use Building,10028.0,MANHATTAN,996528,222178,40.776495055620266,-73.95566911444796
2024-06-04 11:57:13,2024-06-04 11:57:13,Other (Explain Below),11433.0,QUEENS,1041648,191328,40.69164181033668,-73.79302262375084
2024-06-04 13:00:38,2024-06-04 13:00:38,1-2 Family Dwelling,10029.0,MANHATTAN,998214,226900,40.7894531858032,-73.94957183758578
2024-06-04 13:52:10,2024-06-04 13:52:10,Other (Explain Below),11217.0,BROOKLYN,988115,190014,40.68822046417992,-73.9860635253543
2024-06-04 15:21:52,2024-06-04 15:21:52,1-2 Family Dwelling,10312.0,STATEN ISLAND,941068,133938,40.534199169982514,-74.15534755076527
2024-06-04 16:01:46,2024-06-04 16:01:46,3+ Family Apt. Building,10462.0,BRONX,1022161,250159,40.85322220504737,-73.86296078175549
2024-06-04 16:57:42,2024-06-04 16:57:42,3+ Family Apt. Building,11212.0,BROOKLYN,1006534,180170,40.66117370208075,-73.91968058884554
2024-06-04 19:14:16,2024-06-04 19:14:16,3+ Family Mixed Use Building,11209.0,BROOKLYN,978207,169375,40.63156973925504,-74.02177144279236
2024-06-04 19:17:37,04/25/2024 05:54:43 PM,3+ Family Mixed Use Building,11209.0,BROOKLYN,978206,169372,40.63156150420761,-74.02177504285953
2024-06-04 21:43:25,2024-06-04 21:43:25,3+ Family Mixed Use Building,11377.0,QUEENS,1008468,210219,40.743646033257626,-73.91260171260478
2024-07-04 00:39:15,2024-07-04 00:39:15,Other (Explain Below),10025.0,MANHATTAN,993085,230774,40.80009288197646,-73.96808908536704
2024-07-04 00:39:26,2024-07-04 00:39:26,Other (Explain Below),11103.0,QUEENS,1008366,214561,40.75556400119419,-73.91295424069308
2024-07-04 10:16:14,2024-07-04 10:16:14,1-2 Family Dwelling,11209.0,BROOKLYN,978368,169331,40.63144907693452,-74.02119136106228
2024-07-04 11:09:47,2024-07-04 11:09:47,1-2 Family Dwelling,10306.0,STATEN ISLAND,950798,148846,40.575160765575,-74.12041758328633
2024-07-04 12:02:26,2024-07-04 12:02:26,Other (Explain Below),10034.0,MANHATTAN,1004919,255522,40.8679992198006,-73.92526991606952
2024-07-04 12:39:52,04/25/2024 11:50:10 AM,3+ Family Apt. Building,10023.0,MANHATTAN,989013,223749,40.78081427995168,-73.98280162105397
2024-07-04 14:35:12,2024-07-04 14:35:12,Construction Site,11219.0,BROOKLYN,982978,171054,40.63618020786104,-74.00458301973643
2024-07-04 18:18:49,2024-07-04 18:18:49,Catch Basin/Sewer,11416.0,QUEENS,1027279,189378,40.68637104153369,-73.84484961280798
2024-07-04 19:37:12,2024-07-04 19:37:12,3+ Family Apt. Building,11218.0,BROOKLYN,987315,173597,40.643159759784446,-73.98895564083467
2024-07-04 19:38:00,2024-07-04 19:38:00,1-2 Family Dwelling,11354.0,QUEENS,1033947,218869,40.76728155377119,-73.82058896531616
2024-07-04 19:55:51,2024-07-04 19:55:51,Other (Explain Below),11101.0,QUEENS,1000053,214678,40.75590390189604,-73.94295940353244
2024-07-04 21:30:49,2024-07-04 21:30:49,1-2 Family Dwelling,11230.0,BROOKLYN,996238,161947,40.61117538046736,-73.95682337752959
2024-07-04 22:46:47,2024-07-04 22:46:47,Other (Explain Below),10026.0,MANHATTAN,997252,230472,40.799258825455375,-73.95303898990372
2024-08-04 08:55:11,04/16/2024 01:26:33 PM,3+ Family Apt. Building,10031.0,MANHATTAN,997387,240371,40.82642861751757,-73.95253201855539
2024-08-04 10:08:48,2024-08-04 10:08:48,1-2 Family Dwelling,11419.0,QUEENS,1030743,189027,40.68539011059079,-73.83236186128958
2024-08-04 10:14:06,2024-08-04 10:14:06,3+ Family Apt. Building,11211.0,BROOKLYN,996199,201082,40.71859229856341,-73.95689448189125
2024-08-04 10:22:40,2024-08-04 10:22:40,3+ Family Mixed Use Building,11209.0,BROOKLYN,976451,166421,40.62346025903563,-74.02809446523088
2024-08-04 10:47:48,2024-08-04 10:47:48,Other (Explain Below),11429.0,QUEENS,1053853,199571,40.714179247687056,-73.74892637721516
2024-08-04 11:35:07,2024-08-04 11:35:07,3+ Family Apt. Building,11221.0,BROOKLYN,1005991,193264,40.69711510113213,-73.92159550913128
2024-08-04 11:37:36,2024-08-04 11:37:36,School/Pre-School,10304.0,STATEN ISLAND,962286,165796,40.62172097149488,-74.07911922401328
2024-08-04 11:54:59,2024-08-04 11:54:59,Other (Explain Below),11203.0,BROOKLYN,1005616,174724,40.64622788932607,-73.92300663665172
2024-08-04 12:09:03,2024-08-04 12:09:03,Other (Explain Below),11413.0,QUEENS,1050821,184330,40.67236971986366,-73.76001404425737
2024-08-04 12:38:02,2024-08-04 12:38:02,1-2 Family Dwelling,11203.0,BROOKLYN,1003328,173106,40.64179205328799,-73.93125612190228
2024-08-04 12:41:16,2024-08-04 12:41:16,3+ Family Apt. Building,10457.0,BRONX,1014223,246851,40.84417324510356,-73.89166951222118
2024-08-04 13:04:24,2024-08-04 13:04:24,3+ Family Apt. Building,10457.0,BRONX,1013847,247021,40.84464111317761,-73.8930277257176
2024-08-04 13:37:34,2024-10-04 10:31:33,1-2 Family Mixed Use Building,10462.0,BRONX,1021195,246820,40.8440617415136,-73.86647103418944
2024-08-04 15:06:40,2024-08-04 15:06:40,1-2 Family Dwelling,11217.0,BROOKLYN,989509,186373,40.67822603062452,-73.98103986117972
2024-08-04 15:45:02,,1-2 Family Dwelling,10312.0,STATEN ISLAND,941450,133962,40.53426689664762,-74.15397345766736
2024-08-04 17:11:25,2024-08-04 17:11:25,1-2 Family Dwelling,11375.0,QUEENS,1024701,202145,40.721425563920256,-73.85406844289075
2024-08-04 17:46:26,2024-08-04 17:46:26,Other (Explain Below),11218.0,BROOKLYN,990011,177657,40.65430223627161,-73.9792374615264
2024-08-04 18:04:10,2024-08-04 18:04:10,3+ Family Apt. Building,10463.0,BRONX,1008666,258254,40.875488149795146,-73.91171245219275
2024-08-04 18:38:25,2024-08-04 18:38:25,Other (Explain Below),10032.0,MANHATTAN,999578,243759,40.83572417283114,-73.94460752911748
2024-08-04 18:42:05,2024-08-04 18:42:05,3+ Family Apt. Building,10002.0,MANHATTAN,988366,201899,40.7208418788544,-73.9851512013638
2024-08-04 18:43:51,2024-08-04 18:43:51,Other (Explain Below),11207.0,BROOKLYN,1014960,185573,40.675978505052846,-73.88928572138865
2024-08-04 19:12:04,2024-08-04 19:12:04,3+ Family Apt. Building,11216.0,BROOKLYN,998190,188507,40.684073960883886,-73.94973806310387
2024-08-04 19:58:51,2024-08-04 19:58:51,1-2 Family Dwelling,11104.0,QUEENS,1005149,207937,40.737390979261946,-73.92458645387016
2024-08-04 20:01:29,2024-08-04 20:01:29,1-2 Family Dwelling,10021.0,MANHATTAN,993839,220780,40.77266123867869,-73.96537999818818
2024-08-04 21:09:16,2024-08-04 21:09:16,3+ Family Apt. Building,10027.0,MANHATTAN,1000008,235310,40.81253331397612,-73.94307343393746
2024-08-04 23:16:10,04/17/2024 11:07:58 AM,School/Pre-School,11385.0,QUEENS,1011210,198385,40.71115667275448,-73.90275375987764
2024-08-04 23:26:26,2024-08-04 23:26:26,3+ Family Apt. Building,10027.0,MANHATTAN,997416,235258,40.81239483159984,-73.95243726403454
2024-09-04 00:06:43,2024-09-04 00:06:43,Other (Explain Below),10018.0,MANHATTAN,984604,215618,40.75849807723496,-73.99872219476394
2024-09-04 02:41:03,2024-09-04 02:41:03,1-2 Family Dwelling,11212.0,BROOKLYN,1008424,182118,40.66651556963848,-73.91286138071996
2024-09-04 07:18:49,2024-09-04 07:18:49,Commercial Building,11103.0,QUEENS,1008283,214822,40.75628060536484,-73.91325289282614
2024-09-04 07:28:53,2024-10-04 09:36:11,3+ Family Apt. Building,10039.0,MANHATTAN,1001434,240433,40.82659184343765,-73.93790882070033
2024-09-04 07:51:05,2024-09-04 07:51:05,3+ Family Mixed Use Building,11237.0,BROOKLYN,1004282,196604,40.70628664905531,-73.92774873194446
2024-09-04 08:24:12,2024-09-04 08:24:12,1-2 Family Dwelling,11370.0,QUEENS,1016378,215700,40.75866478041041,-73.88402982666608
2024-09-04 08:39:45,2024-09-04 08:39:45,3+ Family Apt. Building,10460.0,BRONX,1016257,248611,40.84899678465244,-73.88430969598059
2024-09-04 09:02:16,2024-09-04 09:02:16,1-2 Family Dwelling,11205.0,BROOKLYN,992403,193222,40.69702277109399,-73.97059790922893
2024-09-04 09:23:53,2024-09-04 09:23:53,Vacant Building,11211.0,BROOKLYN,996529,195370,40.70291376537772,-73.95571443832918
2024-09-04 10:31:49,2024-09-04 10:31:49,Commercial Building,10467.0,BRONX,1016427,259963,40.88015394016612,-73.88364072157462
2024-09-04 10:39:31,2024-09-04 10:39:31,1-2 Family Dwelling,10001.0,MANHATTAN,987500,212842,40.75087807266333,-73.98827007910212
2024-09-04 10:43:52,2024-09-04 10:43:52,1-2 Family Dwelling,11105.0,QUEENS,1008983,222985,40.77868398127006,-73.91069620637735
2024-09-04 10:46:08,2024-09-04 10:46:08,1-2 Family Dwelling,11105.0,QUEENS,1008974,222975,40.77865655910311,-73.91072873957955
2024-09-04 11:07:01,2024-09-04 11:07:01,1-2 Family Dwelling,11354.0,QUEENS,1036852,220340,40.77130224867886,-73.81009014991805
2024-09-04 11:43:30,2024-09-04 11:43:30,1-2 Family Mixed Use Building,11101.0,QUEENS,998694,211260,40.74652468212789,-73.94787202597229
2024-09-04 11:44:41,2024-09-04 12:50:04,3+ Family Apt. Building,11237.0,BROOKLYN,1006821,196110,40.70492462369977,-73.91859274652403
2024-09-04 11:44:43,2024-09-04 11:44:43,Commercial Building,11223.0,BROOKLYN,989536,156458,40.59611572612435,-73.98096595393883
2024-09-04 11:59:41,2024-09-04 11:59:41,Construction Site,11354.0,QUEENS,1036866,220510,40.77176876989368,-73.81003827467752
2024-09-04 12:06:50,2024-09-04 12:06:50,1-2 Family Mixed Use Building,11101.0,QUEENS,998697,211274,40.746563103706976,-73.94786116898912
2024-09-04 12:18:31,2024-09-04 12:18:31,3+ Family Apt. Building,10461.0,BRONX,1031088,246748,40.84381718990126,-73.83071570768763
2024-09-04 12:38:51,2024-09-04 12:38:51,Construction Site,11374.0,QUEENS,1024249,204560,40.72805619921439,-73.855684727514
2024-09-04 12:48:00,2024-09-04 12:48:00,1-2 Family Dwelling,11231.0,BROOKLYN,981444,186391,40.67827655399815,-74.01011640797451
2024-09-04 13:46:29,2024-09-04 13:46:29,3+ Family Apt. Building,11385.0,QUEENS,1009897,197811,40.70958508330477,-73.90749200781922
2024-09-04 13:55:57,2024-09-04 13:55:57,Other (Explain Below),10026.0,MANHATTAN,997412,230229,40.79859161991115,-73.95246157356839
2024-09-04 14:30:43,2024-09-04 14:30:43,Other (Explain Below),10036.0,MANHATTAN,988221,216339,40.76047615290241,-73.9856657759701
2024-09-04 15:44:13,2024-09-04 15:44:13,3+ Family Apt. Building,10032.0,MANHATTAN,999049,244634,40.83812669619484,-73.94651730320311
2024-09-04 16:27:09,2024-09-04 16:27:09,3+ Family Apt. Building,11211.0,BROOKLYN,995082,199268,40.71361474159661,-73.96092693108942
2024-09-04 17:28:57,2024-09-04 17:28:57,3+ Family Apt. Building,10460.0,BRONX,1020840,245765,40.841167556414426,-73.86775985210028
2024-09-04 18:30:29,2024-09-04 18:30:29,3+ Family Mixed Use Building,11234.0,BROOKLYN,1005623,161843,40.6108722548896,-73.9230222019312
2024-09-04 18:44:12,2024-09-04 18:44:12,1-2 Family Dwelling,11377.0,QUEENS,1012532,215450,40.75799173377965,-73.89791349958226
2024-09-04 19:00:09,2024-09-04 19:00:09,1-2 Family Dwelling,10031.0,MANHATTAN,999073,240966,40.82805905394578,-73.94643867400507
2024-09-04 19:12:25,2024-09-04 19:12:25,3+ Family Apt. Building,11101.0,QUEENS,1004527,210816,40.74529456270244,-73.92682224637784
2024-09-04 19:32:13,2024-09-04 19:32:13,Vacant Lot,10023.0,MANHATTAN,988687,222984,40.778714726926914,-73.9839792565063
2024-09-04 20:52:21,2024-09-04 20:52:21,3+ Family Mixed Use Building,10075.0,MANHATTAN,996093,220740,40.77254871670706,-73.95724225734727
2024-09-04 21:20:37,2024-09-04 21:20:37,1-2 Family Dwelling,11222.0,BROOKLYN,1000295,202579,40.722694721189086,-73.94211476820875
2024-09-04 21:50:06,04/15/2024 03:51:32 PM,3+ Family Apt. Building,11209.0,BROOKLYN,976858,164410,40.61794083226049,-74.02662612059817
2024-09-04 21:56:00,2024-09-04 21:56:00,3+ Family Apt. Building,11209.0,BROOKLYN,977826,169359,40.63152555453271,-74.02314407679758
2024-09-04 22:05:26,2024-09-04 22:05:26,3+ Family Apt. Building,11367.0,QUEENS,1036146,204211,40.72703648329197,-73.8127634917108
2024-09-04 22:41:59,2024-09-04 22:41:59,3+ Family Apt. Building,11373.0,QUEENS,1020378,209901,40.74273256796919,-73.86962248421568
2024-09-04 23:35:58,2024-09-04 23:35:58,Other (Explain Below),11205.0,BROOKLYN,993880,190728,40.69017583484183,-73.9652749833007
2024-10-04 00:17:13,2024-10-04 00:17:13,3+ Family Apt. Building,10452.0,BRONX,1007522,245731,40.84111937693655,-73.91589259915179
2024-10-04 06:03:41,2024-10-04 06:03:41,Other (Explain Below),10028.0,MANHATTAN,997531,220975,40.77319168661606,-73.95205006596507
2024-10-04 07:20:20,2024-10-04 07:20:20,Commercial Building,11225.0,BROOKLYN,995358,178315,40.65610320920607,-73.95996588970914
2024-10-04 07:48:13,2024-10-04 07:48:13,3+ Family Apt. Building,11206.0,BROOKLYN,998149,197021,40.707442974546176,-73.94986832391044
2024-10-04 09:34:16,2024-10-04 09:34:16,Parking Lot/Garage,10467.0,BRONX,1021726,254163,40.864213827535146,-73.86451081385583
2024-10-04 09:41:42,04/29/2024 04:51:59 PM,1-2 Family Dwelling,11414.0,QUEENS,1026581,183368,40.66987834168884,-73.84740414807384
2024-10-04 10:06:28,2024-10-04 10:06:28,3+ Family Apt. Building,11226.0,BROOKLYN,995853,172709,40.64071532056176,-73.95819151404135
2024-10-04 10:23:59,2024-10-04 10:23:59,Other (Explain Below),10014.0,MANHATTAN,982721,204238,40.727262692297806,-74.00551652102581
2024-10-04 10:32:44,04/25/2024 11:50:55 AM,3+ Family Apt. Building,11212.0,BROOKLYN,1008103,178164,40.65566358777959,-73.91403245768889
2024-10-04 10:53:43,2024-10-04 10:53:43,Commercial Building,11105.0,QUEENS,1008735,221791,40.77540745776827,-73.91159601377755
2024-10-04 11:11:08,2024-10-04 11:11:08,3+ Family Apt. Building,10467.0,BRONX,1020091,254728,40.86577136922816,-73.87041889496678
2024-10-04 11:17:19,2024-10-04 11:17:19,3+ Family Apt. Building,11231.0,BROOKLYN,984042,187185,40.68045634638096,-74.00074992217884
2024-10-04 11:22:02,2024-10-04 11:22:02,3+ Family Apt. Building,11231.0,BROOKLYN,984033,187195,40.68048379389537,-74.00078237105667
2024-10-04 11:39:19,2024-10-04 11:39:19,1-2 Family Dwelling,11231.0,BROOKLYN,984274,185599,40.676103137577776,-73.99991347616591
2024-10-04 11:51:33,2024-10-04 11:51:33,3+ Family Apt. Building,11208.0,BROOKLYN,1020595,185236,40.67503217501552,-73.86897252398047
2024-10-04 11:59:59,2024-10-04 11:59:59,Other (Explain Below),10128.0,MANHATTAN,995995,224385,40.78255341086453,-73.95758970328347
2024-10-04 12:12:54,2024-10-04 12:12:54,Other (Explain Below),11237.0,BROOKLYN,1007012,194200,40.699681634603714,-73.91791031931163
2024-10-04 12:37:21,2024-10-04 12:37:21,Other (Explain Below),11226.0,BROOKLYN,995841,172790,40.64093766389099,-73.95823461385314
2024-10-04 14:12:44,2024-10-04 14:12:44,3+ Family Apt. Building,11213.0,BROOKLYN,1003847,183567,40.670504064223785,-73.92935560755654
2024-10-04 14:15:19,2024-10-04 14:15:19,3+ Family Apt. Building,11210.0,BROOKLYN,997760,170646,40.63505012316166,-73.95132425213963
2024-10-04 15:17:41,2024-10-04 15:17:41,1-2 Family Dwelling,11211.0,BROOKLYN,998446,200237,40.71626965640833,-73.94879030705165
2024-10-04 15:23:08,2024-10-04 15:23:08,3+ Family Mixed Use Building,10470.0,BRONX,1020086,266958,40.89933888831615,-73.87037153902767
2024-10-04 15:30:14,2024-10-04 15:30:14,Parking Lot/Garage,11105.0,QUEENS,1008987,223287,40.77951287987721,-73.91068065165794
2024-10-04 16:07:39,2024-10-04 16:07:39,3+ Family Apt. Building,11211.0,BROOKLYN,997050,197708,40.70933028478438,-73.9538309506586
2024-10-04 16:25:41,2024-10-04 16:25:41,Other (Explain Below),11231.0,BROOKLYN,984190,185624,40.676171756769314,-74.00021630980778
2024-10-04 17:26:41,2024-10-04 17:26:41,3+ Family Apt. Building,11211.0,BROOKLYN,997135,198517,40.71155067404642,-73.95352281113038
2024-10-04 17:30:19,2024-10-04 17:30:19,1-2 Family Dwelling,11226.0,BROOKLYN,995821,178181,40.65573481568132,-73.95829743126482
2024-10-04 17:34:10,2024-10-04 17:34:10,3+ Family Mixed Use Building,11217.0,BROOKLYN,991338,186999,40.67994298321305,-73.97444515595826
2024-10-04 17:39:28,2024-10-04 17:39:28,3+ Family Apt. Building,11238.0,BROOKLYN,992334,188182,40.68318919554381,-73.97085279109814
2024-10-04 18:48:25,2024-10-04 18:48:25,1-2 Family Dwelling,11207.0,BROOKLYN,1015601,182328,40.667069467379896,-73.88698991286469
2024-10-04 19:08:30,2024-10-04 19:08:30,1-2 Family Mixed Use Building,11209.0,BROOKLYN,978208,169379,40.63158071909073,-74.02176784361957
2024-10-04 19:11:27,2024-10-04 19:11:27,1-2 Family Dwelling,11209.0,BROOKLYN,978399,169306,40.6313804777537,-74.02107965421831
2024-10-04 19:14:02,2024-10-04 19:14:02,1-2 Family Dwelling,11209.0,BROOKLYN,978940,169131,40.63090048057786,-74.01913043217395
2024-10-04 19:37:19,2024-10-04 19:37:19,Other (Explain Below),10459.0,BRONX,1011265,237995,40.819875630917736,-73.90239617524192
2024-10-04 20:02:08,04/30/2024 03:25:44 PM,Vacant Lot,11230.0,BROOKLYN,995005,164955,40.619433299838434,-73.96125942439224
2024-10-04 20:59:45,2024-10-04 20:59:45,1-2 Family Dwelling,11234.0,BROOKLYN,1002445,161723,40.61054997521997,-73.93446852455627
2024-10-04 21:10:25,04/15/2024 12:29:31 PM,Other (Explain Below),11211.0,BROOKLYN,1001204,199207,40.71343769788815,-73.93884388085284
2024-10-04 21:23:17,2024-10-04 21:23:17,Other (Explain Below),11220.0,BROOKLYN,980069,175685,40.648890412421125,-74.01506702511124
2024-10-04 22:28:59,04/29/2024 05:49:49 PM,3+ Family Apt. Building,11238.0,BROOKLYN,994841,188244,40.6833567267278,-73.96181359857725
2024-10-04 22:51:19,2024-10-04 22:51:19,3+ Family Apt. Building,11220.0,BROOKLYN,981771,175658,40.648816943257344,-74.0089335359965
2024-11-04 00:03:12,2024-11-04 00:03:12,Other (Explain Below),11419.0,QUEENS,1030455,188116,40.68289113610828,-73.8334065370127
2024-11-04 03:52:08,2024-12-04 16:21:33,3+ Family Apt. Building,10469.0,BRONX,1026639,259748,40.87952069286767,-73.84671325661641
2024-11-04 04:34:45,2024-11-04 04:34:45,1-2 Family Dwelling,10456.0,BRONX,1010584,240025,40.82544945927913,-73.90484862496761
2024-11-04 07:18:36,2024-11-04 07:18:36,3+ Family Apt. Building,11222.0,BROOKLYN,997201,206391,40.73316280092386,-73.95326959243238
2024-11-04 07:30:07,2024-11-04 07:30:07,1-2 Family Dwelling,11105.0,QUEENS,1008650,220305,40.771329013836194,-73.91190830471385
2024-11-04 07:51:05,2024-11-04 07:51:05,1-2 Family Dwelling,11233.0,BROOKLYN,1008797,187596,40.681550414122825,-73.9114968996819
2024-11-04 09:30:06,2024-11-04 09:30:06,1-2 Family Mixed Use Building,11237.0,BROOKLYN,1004629,195565,40.7034340472501,-73.92650031987316
2024-11-04 09:34:41,2024-11-04 09:34:41,1-2 Family Dwelling,11369.0,QUEENS,1018945,216162,40.75992315029808,-73.87476153590877
2024-11-04 09:55:28,2024-11-04 09:55:28,Other (Explain Below),11217.0,BROOKLYN,990736,186965,40.67985012249875,-73.97661561974138
2024-11-04 10:35:47,2024-11-04 10:35:47,1-2 Family Dwelling,11216.0,BROOKLYN,998056,190399,40.689267276700654,-73.95021733527129
